3665 50593
3654 3304 9480
3369 2158 2002
2894 3581 1768
2618 844 2035
1346 530 7353
387 1684 2512
3663 1601 3751
1201 418 2006
773 1429 769
479 2146 1149
2336 1243 586
2100 2514 2743
1753 831 8760
1287 2010 8528
114 3152 1372
1687 988 9314
2411 2955 3842
3014 1240 7106
2124 462 1440
2567 1289 6080
3542 1388 72
150 2228 6639
2049 526 9928
3015 915 1097
1504 2180 8204
1531 2835 5029
2929 427 6899
2253 2028 7413
3302 3551 4154
1613 406 2083
1505 379 4485
3649 2619 7766
1815 2285 8452
2279 450 2090
1732 3076 9094
462 738 6749
2610 236 886
1520 976 5978
2168 1124 3729
68 2845 5511
741 2539 3974
1049 2157 6409
400 2943 5446
3188 2756 5829
514 2119 9995
1366 2548 9286
766 161 7091
189 1386 2090
2687 399 7458
324 3527 2093
2530 1864 1186
2685 2463 3858
2603 3236 8045
3409 839 1767
2232 3055 1725
1301 3563 991
1088 3342 7821
3156 3044 2136
408 1093 1667
3214 3625 8479
337 2572 408
203 169 6724
606 1069 9254
2821 259 2240
258 1774 6344
1351 694 8128
169 1617 3243
926 2295 4992
1025 2438 2700
1241 2323 3101
1239 626 9980
1052 3312 7523
1347 189 8637
2600 289 3675
2746 1184 7027
345 358 6755
1151 2483 1121
1025 1687 1976
2429 1294 9533
2397 2689 2720
2433 71 6769
2792 1721 219
25 922 7431
231 390 1732
1069 290 6401
951 348 9632
2859 1507 2641
1003 367 5867
2336 2547 481
1063 222 6962
1170 3514 6856
1535 288 1299
2296 2801 3222
2826 2955 3891
2592 773 5399
988 3190 7333
751 3374 7580
1796 2496 2606
491 2491 8481
894 1940 53
193 1943 7642
918 1764 8374
820 1761 8261
2068 3202 1294
1483 1923 2142
1312 2534 4696
2019 412 64
1961 722 8095
69 3302 2502
1528 2732 2467
2340 2949 9507
1031 907 848
2437 1779 9024
1426 931 2684
377 1079 1012
1911 2765 9577
2870 307 4171
3084 1242 8231
332 1014 7174
1946 3176 5547
3008 2628 5372
649 2147 6239
1012 935 7209
655 1524 1606
2058 1553 7296
1157 3506 1225
1373 2041 2260
3032 1844 7291
3182 500 5183
1182 2430 6362
2957 3317 3477
643 1400 4108
721 556 2475
1070 972 7605
1979 2554 2415
450 909 2760
509 1702 286
920 269 9924
1173 2944 1821
2530 2957 3497
181 2456 7882
2332 1154 6838
2613 801 3421
1983 954 5621
3524 3104 4998
1063 3616 3154
2617 3027 9786
895 1108 1878
2204 1036 5895
1056 3539 6777
587 1447 4768
2543 257 9017
2140 3364 924
1266 1461 5680
1125 2332 8135
427 671 1548
3571 1972 291
2964 3614 3245
1440 2553 9828
2931 757 9838
989 252 127
2986 1190 4040
1985 1875 4582
1772 2673 9708
3338 2140 6081
1676 2802 756
3520 2272 7483
1658 455 4626
3313 1465 5655
3184 707 5809
2919 2755 2252
106 2782 4556
3028 1402 9417
3543 799 3975
2966 1611 4818
1659 3148 6437
3645 669 9219
2555 1083 7473
1364 2263 4879
3226 1344 6590
3464 495 4642
2440 1929 7870
3614 1309 8693
369 2102 5782
564 1871 5443
2930 1796 699
3159 1664 4834
2051 45 2038
3285 2416 8363
818 769 3454
138 513 727
938 906 505
3487 2287 4611
1519 1444 9017
3635 901 2860
3466 3529 328
2155 3239 759
515 988 2950
1269 226 7223
2758 1329 2756
525 2619 4563
2191 306 7882
733 1844 9183
2331 1813 2086
1268 2161 1817
3602 2153 7124
3181 3397 1014
2955 2783 7430
2065 901 7405
2816 3190 6209
650 187 1507
1672 837 6966
406 2463 3873
1167 3335 1346
741 213 1393
137 3179 7656
3138 3273 451
1031 4 4670
775 3141 129
1681 192 4666
2886 2216 5545
2404 1402 5148
633 2751 1777
2287 1461 6332
3577 3198 1711
867 1628 3557
2026 2046 4071
1621 2774 3618
2402 487 2764
2931 246 5289
3417 1035 8210
1999 3230 8718
113 3578 9781
2097 1583 2977
594 157 1057
336 3155 9779
2233 948 9101
119 2374 3618
1118 3107 7009
583 1208 7000
3079 2021 693
2523 3173 6028
2317 2507 8746
3029 146 8205
2884 775 3081
2012 2958 9183
2833 1480 4255
403 429 3346
3501 1943 4469
1375 3371 5983
1172 3367 5094
3640 994 2682
1007 601 5469
1069 105 6851
515 2699 4465
92 1675 4782
2469 1045 1932
2081 2759 1601
563 1131 7718
2134 3510 8298
1432 735 912
3244 1376 3301
707 1577 9247
1540 3460 5714
3473 747 9295
3539 2264 6840
17 502 5502
2581 1515 9485
2766 2009 9987
2405 948 6530
431 3396 1111
2295 439 7081
3277 2052 2397
2226 778 3796
3213 2843 4371
1276 3585 9601
3309 1966 5126
1708 2504 3981
1237 2945 5581
1647 1800 2915
2245 2714 2428
745 3379 5232
1041 3534 3675
744 3581 442
1502 3348 7862
1838 3428 2354
2719 2865 4027
1866 1562 1910
633 2331 1916
2836 350 6189
993 1699 5694
973 1250 5377
2731 2975 9620
1868 762 3119
2317 696 1686
2446 135 4106
2970 1126 6081
1154 2530 1783
2399 205 5725
658 552 800
289 3198 412
1965 2197 6395
2864 2610 470
1499 2973 2169
963 1109 9614
3497 1155 6493
2680 1605 6122
3434 539 3726
3601 1165 6848
907 2566 5048
1081 2866 7881
3248 2388 325
2384 2168 4954
426 1010 4667
1616 602 5345
2614 2368 7862
989 1775 2885
2046 3031 3571
1229 967 4442
81 2569 6575
3658 7 5034
3636 731 7776
1187 2881 4778
659 2464 3881
197 2310 9877
3251 1991 2900
1714 489 8859
321 461 5357
2507 1409 4989
277 496 3173
2404 1517 9894
988 12 4218
3230 910 2054
456 1197 689
2301 3142 839
2734 1275 6563
2098 2504 2114
252 668 194
2109 1045 415
2481 1644 606
2696 3569 3069
3636 2763 8599
2845 1087 280
3152 2451 2261
3090 181 3049
98 69 1999
705 1165 2684
1060 2611 8796
251 3238 6928
1135 2883 6058
2304 3437 1592
2973 1030 2336
3614 1903 4441
3290 1204 7301
998 3484 3459
2170 758 4025
1545 2883 3326
3222 3225 3688
469 375 5159
1103 475 3595
1903 162 1189
558 806 8823
3566 767 447
3611 2405 2144
2906 1822 5994
2223 3140 2352
3091 1067 5508
1984 1384 3771
1033 59 966
22 3130 5424
2906 1080 6675
1242 2269 8059
2825 953 5102
1724 3308 6151
1036 1499 7277
2329 1192 6501
968 1227 1935
1932 2574 3278
1560 87 501
632 2691 5682
3580 3125 2327
2542 214 4451
2124 942 6630
490 3011 2760
327 2736 8462
367 3416 4291
569 2947 8621
2680 1822 1505
694 166 8877
2865 236 8715
1355 1464 1219
2650 3007 3220
1611 190 6886
305 1594 4634
820 1989 2710
2467 1694 9059
2556 2181 6263
2561 1735 5577
3591 2201 6170
1542 3248 2226
3083 1897 4447
2922 2336 5238
2725 3192 233
3044 2174 8122
2605 880 2087
2817 2656 4357
615 1915 4720
2191 1616 5079
80 1652 276
904 452 7403
1682 838 9760
1381 504 8454
3441 1880 8892
593 2277 7784
13 1582 4109
3057 573 5513
90 943 3697
2966 1608 5549
2258 3466 7797
933 1323 8288
1054 822 1055
2760 327 8785
545 3104 6089
504 2220 2993
18 1385 6641
1470 1394 3556
744 1606 9309
1953 231 60
552 1231 81
69 2915 5038
294 718 1626
2961 1403 7373
3076 2419 7096
1714 2861 6824
285 2577 8464
2765 834 3738
563 425 5507
2092 3422 1459
523 3650 6928
130 3401 5850
1521 2517 9458
1095 3051 7643
2772 1125 4898
1371 492 7597
2752 1670 668
1309 2507 6965
3398 206 6653
1795 873 7832
1478 689 7936
3513 671 9893
3203 2966 5797
2421 1226 5249
1311 3044 9110
2400 133 8602
1169 1027 6194
3190 1899 540
1407 497 8964
464 2746 4633
503 2504 5071
247 978 695
3224 3517 2514
950 57 30
1390 2987 2675
164 2379 9677
3455 1464 1405
1445 2313 7147
3290 750 1249
2094 1407 8000
2630 17 4997
2592 1985 6997
678 3118 6527
431 2885 9828
1353 1289 8555
646 123 4435
1838 3138 2167
1113 2755 6927
2984 1737 6833
3612 617 1547
989 3239 8580
7 3344 5158
584 2258 7817
751 3510 2839
1809 2378 5036
2503 1860 6137
2953 2237 7989
2710 1183 5570
3246 1153 5823
440 3338 1377
3041 74 7582
2030 95 1713
167 3290 2985
2011 512 9372
2794 1314 2523
7 2284 1577
3509 901 5809
2063 613 3484
2853 1773 6233
2930 953 1536
3046 2762 8318
1807 2574 334
1971 361 524
1308 353 7754
608 2438 5383
3261 2589 4003
2026 37 7161
323 3470 5585
2306 905 5761
1808 1713 997
2426 2835 2478
302 2357 8819
2683 2711 808
1204 2145 624
462 2587 5353
909 3134 530
752 88 9715
3283 849 2801
2366 646 4997
1507 3604 4317
1287 561 3152
3176 54 2338
885 2121 3026
1044 524 779
2996 2255 8384
915 3608 4905
501 2348 4917
3467 3039 1581
1211 3385 8618
3108 2056 5740
1841 2553 7123
2636 521 7320
2991 2667 4862
1902 507 1451
3268 1821 8817
226 3397 3082
3578 3167 876
2010 714 1929
998 168 8329
138 2009 5035
732 1448 5308
1379 179 1499
2609 1531 8886
179 276 526
3170 1790 2788
655 3556 3427
2893 2110 1829
1012 1115 8528
2657 2460 7584
433 3450 3910
543 175 9135
2093 1835 8347
1212 3281 1989
133 724 7500
163 3286 6655
2992 3399 7869
2546 2970 5471
881 1540 6791
1087 1190 4190
2541 1713 8212
1595 808 3013
2338 1335 5239
478 1777 2391
2424 571 7937
3630 2971 8668
2425 1907 704
2370 1398 3849
2381 111 6669
1166 819 9452
3279 2778 2332
1628 1199 4303
3469 2415 7105
2754 2787 9133
3387 806 6398
1267 764 4256
3569 1673 149
2013 910 8383
2519 2660 4974
2290 2469 7645
34 2992 670
1455 462 5441
2561 2239 5969
80 2289 7893
2839 1501 3618
3529 2563 4476
271 2860 7476
224 1931 3988
763 2368 5707
2941 1468 3563
732 842 4105
448 136 1908
314 2441 8662
752 2918 6102
1380 392 8110
2236 3513 7926
3365 2767 9976
3355 2791 5194
1537 765 813
1505 597 9538
3465 2465 8179
804 3304 3517
1244 947 7203
2159 2388 7546
223 991 7290
3426 929 5232
603 612 6465
1028 2498 8461
1507 1009 8836
2335 3031 8747
2436 3493 9321
2121 326 8865
1604 950 2580
3507 3467 3577
945 3326 1688
3633 1429 8575
1522 1529 7668
189 793 8106
1275 2865 233
631 893 6854
2098 1925 4353
2028 1796 114
1588 108 5043
2462 2370 1816
566 1846 2891
3529 858 3332
1022 2921 7258
161 182 1723
1942 2634 3390
1340 2406 2761
198 1936 7827
2185 2630 5756
2302 1090 8012
3621 1791 2370
785 3445 4805
336 3325 617
2001 2522 4404
2568 3581 6589
1359 1675 6370
775 840 913
343 668 5563
2313 3424 9738
899 1622 2612
3295 3258 6559
175 1600 4024
2785 1107 2179
51 1750 7155
1447 878 9363
1276 989 8366
1696 1672 9647
545 232 8878
322 1476 726
1688 2294 855
2283 2631 9260
308 787 5342
1264 324 8968
91 348 7386
3073 1039 1475
1835 1894 2091
3025 18 9251
892 3327 9837
3498 1978 9683
57 1016 7007
2882 1738 1922
1678 1692 9112
1409 2379 2174
1164 1005 1802
68 2567 9362
2564 3500 3189
290 3572 918
622 467 9259
952 395 6597
2170 2114 9333
440 1657 620
950 954 2009
1490 3231 994
1448 389 9745
1627 674 5738
2897 2752 3264
661 3040 4946
2608 1182 2970
2367 707 4498
3522 1949 7259
2179 3533 6788
2533 1302 2443
3468 1491 7749
541 1479 773
1210 534 276
191 416 1607
903 2199 2802
3154 2978 1766
2106 350 2561
2140 2951 5725
600 3583 6228
821 1337 1148
2278 2641 308
154 1446 6381
2690 563 681
2364 3485 6566
3473 3338 7902
3573 3135 442
2816 2417 1912
2686 1604 6040
1543 1979 6837
926 1865 6490
1347 2874 6884
1120 1279 3839
2781 92 4107
1584 2698 2658
511 2737 7459
1742 1477 4660
821 259 7446
3158 1196 5906
1731 766 4620
1384 2061 5075
1362 3021 402
3297 2230 2305
1497 2722 5126
2877 3406 2183
3258 2748 4994
507 503 7134
2329 3208 1819
710 2658 9575
1641 2397 613
2416 1585 6098
589 6 7955
296 300 6449
33 1648 810
550 1220 9527
1067 3619 5370
2599 208 6368
2671 3584 1543
138 1691 6691
1351 3647 7859
2023 838 8470
3185 1386 4518
3120 183 9999
1617 2538 5539
182 3393 4413
2797 3087 6569
766 2200 7215
1790 2189 3571
212 1871 8761
367 1767 2218
3071 2576 680
1396 1797 4339
2690 3329 4816
1481 3581 1831
1364 1420 4764
2074 667 923
2052 134 764
1448 392 9601
1091 853 4019
1672 1850 6866
746 3365 2863
1642 277 6252
2008 2871 2417
224 1375 5923
521 1861 6071
1083 2465 5817
3658 3298 1582
3070 2354 4899
1807 2541 3457
499 1447 3459
2164 1122 7896
321 642 3715
2874 499 264
2939 925 4563
3198 2624 617
1066 2213 1516
2619 3083 1893
2096 1295 4134
2768 2309 4521
2115 978 3492
378 406 6647
2898 1717 9841
2621 3260 8091
2027 3568 4439
2414 1510 1580
510 2631 3052
2321 739 695
225 2001 6828
3631 3000 4640
2476 2182 1462
603 3438 8712
2262 2317 3169
2049 783 6433
2348 1161 9347
3181 1571 8530
3390 717 948
2813 1276 4193
215 16 4126
2323 1245 8897
2726 3602 7977
1945 862 1354
383 2012 2300
2193 917 6284
1195 1869 8019
1349 2710 221
944 517 7109
1726 1446 1280
3520 2317 4892
2090 130 2585
3570 1390 3327
3009 407 7036
1447 2871 9358
3664 92 5606
2676 2230 2499
2748 3009 3616
1987 2345 9521
2597 3596 1811
508 3309 5364
1714 3306 814
2428 1467 9344
25 1921 2104
2668 1490 2345
3331 132 8697
2639 2030 2039
1814 3110 1856
2328 2244 7300
3339 1594 2627
87 3280 4092
3571 607 9814
364 501 6418
2067 565 7199
2602 644 239
1941 1557 8656
317 3573 3084
3623 2060 5437
2314 2551 2624
1806 1883 9859
1644 1689 3487
1137 923 5532
3005 247 1897
3564 1012 3450
939 1977 1673
3536 979 5955
1419 975 9255
387 1813 7149
3659 1329 4397
869 3353 8024
543 1279 7493
1299 3357 5559
2433 2496 7321
3039 2468 7148
2444 1387 864
271 349 5907
2313 3471 9318
1493 1076 2424
2654 136 614
105 3491 4854
1426 1798 5878
2305 3462 525
1580 578 7820
1387 1958 9837
1263 1061 7053
1999 861 3039
2456 1838 9623
625 2367 8606
143 589 477
1403 446 5104
2019 2578 7496
2385 1877 5756
563 1116 7386
1249 150 5784
1294 2945 7585
3042 3043 9185
3390 1000 7976
2066 333 5722
889 334 826
2135 1446 8759
1221 19 7427
2921 2983 6175
3646 3661 593
234 1725 4250
1757 1754 604
526 2505 1077
2163 3608 1754
372 3052 3982
1050 2645 7702
1309 2744 3371
1573 2048 1260
1614 48 1584
734 2089 4215
1185 93 7801
254 1290 5648
586 1710 4544
2511 3195 5328
3533 1009 5566
3042 703 7518
1565 2949 7889
2093 2074 1
767 758 7942
3614 2341 1221
1780 2175 7454
643 2853 5914
2026 2124 5370
2978 1451 4936
2492 983 311
271 2891 2123
2855 1678 3707
1704 697 8728
1863 1534 722
716 2032 1404
1017 3410 556
963 2382 2394
2802 949 7734
1252 1001 4788
339 992 6655
249 3610 2169
3268 2594 3637
2587 842 9901
1632 3223 4597
983 2625 9590
1931 38 1260
980 3118 6205
948 670 8920
2640 1065 9675
1878 1155 9174
3151 342 4945
3413 2286 1326
3496 2494 9552
3646 991 1531
106 3405 1580
3260 2630 8972
2619 430 5642
173 2288 1576
2483 2836 1348
1618 1302 689
1564 965 4474
111 748 7304
1900 35 3617
1406 168 9603
3150 1818 1183
1269 228 4745
1739 2057 1042
3641 1559 760
1834 551 7772
1308 993 63
2876 2773 5901
1725 2692 9971
1901 1447 1681
1910 2266 7289
1366 1937 9584
88 922 1669
108 1133 9181
504 1681 9450
1122 3623 9555
2998 206 9334
3120 993 7040
2875 2747 8998
1182 3199 9874
1150 228 346
685 421 9684
1928 2191 7484
2858 832 6526
2475 1833 4908
1346 626 6209
3176 2542 4988
2198 413 2769
3078 3353 1063
3328 507 3560
369 2058 6354
531 240 1464
1933 128 737
3105 2315 5108
2587 630 6814
2193 242 4822
107 910 4900
2638 2696 4070
3455 3130 2936
1463 2664 8873
1139 3536 3766
2896 1619 2751
2737 3597 3240
801 1009 1949
538 2792 2505
1546 684 5218
271 3592 7144
1940 1659 9047
3110 395 2203
1477 970 6493
2515 1882 6895
1481 2157 9270
3275 1754 1329
3358 422 1104
2897 2694 2496
1844 3200 78
3524 161 6687
2454 1797 8880
2197 1569 3593
2470 2126 2685
3606 2360 8157
2134 330 6273
1998 620 4566
205 2664 403
3436 1753 1498
2473 1586 6835
1368 1617 8310
936 913 6782
1040 2534 6477
891 3397 1326
44 258 565
1498 1048 9017
776 657 4375
3560 1543 3359
1921 340 1451
2880 2835 1240
1455 3443 2206
2693 827 8686
2982 438 3343
2655 2385 8449
2911 3397 9615
1104 125 1250
1878 2420 6496
3000 1513 3925
2895 1726 6640
2021 685 2077
1922 3385 1868
2205 2132 2788
53 3043 4100
2383 288 9082
78 1664 8208
2455 1398 7007
1992 3635 4186
3129 3569 4972
1258 2052 5095
2689 1654 6892
3036 3629 6050
1087 2323 9881
2903 3624 8562
1585 638 3276
2730 3308 7956
3567 1413 770
2167 1067 7293
2687 999 1479
2707 3664 6222
144 949 8431
2200 1166 4694
1129 2050 7170
3569 479 8862
316 1535 6858
1123 3041 5484
825 923 808
1968 3410 1630
1700 623 773
1456 2907 612
1901 3522 8821
963 562 6457
2095 1514 914
494 2256 8008
2323 802 5573
2079 3404 530
1180 1528 9419
227 1779 5779
2863 1040 5830
989 3171 4763
460 533 5229
3158 2095 6290
2728 654 7156
1447 1030 137
1080 939 4694
3578 57 321
2176 2715 8687
329 105 7986
2079 1612 2469
1266 1821 6834
1762 2871 3298
3502 735 7942
3374 3474 7527
2003 327 1124
2518 2343 5247
1802 3025 9103
2141 2623 1781
1011 1744 8318
2367 1636 2327
560 2975 3130
174 3354 4540
1047 2486 7645
893 1360 8518
3163 2128 6117
435 802 8798
2398 1909 7488
1445 399 9307
263 3173 8083
2324 2576 350
1708 1113 1886
2595 2190 3792
2975 627 7254
3360 3655 7145
3163 2675 4662
1702 391 8799
1809 3079 4839
173 2141 5182
17 2659 1913
1314 807 6374
2910 2772 4828
1361 526 8460
2470 1112 5339
2776 1161 2425
2733 868 6671
3630 2711 7239
500 1971 3125
3397 342 5268
983 2529 7009
2077 2778 9210
444 121 5178
187 3212 4914
47 1488 5076
3115 3062 727
2143 2388 1095
3597 3369 3673
456 2330 2870
1759 2939 9949
948 3157 5470
535 1747 3370
2529 1257 8136
2841 48 5569
966 346 8115
2881 438 6520
2496 3257 6357
465 3498 5553
3511 970 6754
1851 3583 1553
799 110 4814
1031 3083 875
2352 2454 3252
1917 1041 4969
841 2376 1749
2225 2054 9705
899 1732 2465
3107 1471 1513
2258 3095 1954
9 2171 3318
595 1287 4037
3263 2369 7177
1942 3093 4357
3374 2227 6400
1649 1362 5547
3201 240 2295
2870 2977 3608
1496 1153 1733
3163 3025 5211
1131 2540 5583
123 2349 6152
2369 2828 8778
1303 1431 4600
326 1830 9857
1426 885 9102
3133 3424 4147
821 3434 4466
2088 3266 4108
1440 2519 8413
1962 1100 3180
1986 653 9595
3607 1411 2431
3457 70 5212
2617 2961 5323
459 1467 3280
1805 1444 5104
3048 901 4885
1710 3328 3355
1283 1728 4855
2954 883 9491
251 2113 5278
2509 1719 487
2181 3306 5255
2525 424 3469
3238 655 2261
925 363 5438
3333 1312 1291
1759 2547 6963
1088 190 5346
1845 2657 3234
3287 3299 7643
1904 3344 5440
2830 799 1369
569 2231 7446
699 1416 3303
1630 2463 9720
1379 1527 7780
3619 924 574
3335 2455 2252
3642 1006 1310
381 3509 7052
3397 3244 1481
1531 1138 6149
2729 1467 3773
3393 3407 8813
902 3251 8305
2823 2205 9227
1821 157 275
604 2455 8978
554 417 3854
3372 3172 4
3521 198 7089
2076 2850 1158
3133 3613 9959
1055 702 4919
2855 1195 1541
3086 1980 4140
2799 1789 436
1104 2312 4409
404 554 8275
1033 2939 5964
1273 934 7705
3523 87 2727
2301 3567 2333
1926 1366 1078
1025 2955 1835
2610 2674 5815
2034 2207 8212
1903 2973 1139
2158 280 5825
3309 846 2024
527 670 1989
936 365 5200
3290 1462 7196
2909 2728 652
3079 1948 4172
2187 2217 9887
1341 1121 1686
1011 1759 511
1248 625 3428
2607 653 3986
940 819 3291
2462 1671 6310
2879 654 7036
68 2752 586
852 51 3051
1063 2236 5651
1306 1848 9606
1511 572 8179
2227 1919 9371
3315 204 4864
3146 3225 7411
2784 2480 5296
3116 573 3229
1663 472 4169
2183 3388 4751
1247 279 4753
388 0 4287
605 1494 5621
2178 2391 3105
2825 3127 9964
2384 1898 2243
2830 3091 5805
1094 2718 4664
321 1450 6619
1290 2735 1501
362 1239 9488
2017 537 9753
1458 555 7642
1740 1530 8562
3322 3332 5790
1699 1158 752
3128 3110 7855
2339 1190 3203
2484 1173 4074
1793 3442 987
2714 847 7869
616 247 6945
1170 350 8691
1539 2663 6566
1998 2386 137
2149 3427 4308
3005 3100 5559
2606 1939 1301
3395 568 6073
1600 3254 4443
869 2264 6977
1501 2189 701
3625 141 6779
1595 2399 5229
2204 691 6137
1542 2149 1845
1592 3537 7792
1587 979 4600
2507 1680 8011
1836 1500 2786
2086 1664 6306
429 739 7600
1212 345 7611
2089 272 5991
2830 1940 8173
108 2382 8013
1292 3496 2394
290 2762 3043
3515 1544 5763
641 87 1520
82 780 6725
1428 3515 1582
3263 391 5133
3354 1412 8260
2709 3162 5957
1928 476 797
3218 2379 1404
3091 862 2847
1279 2554 8590
2694 2378 2496
3508 3276 2494
2409 892 1181
249 2478 2221
2828 2684 4499
2356 1876 9093
3082 262 580
2002 716 9158
3373 60 5010
561 461 4606
689 932 7307
3126 1703 9752
2553 1825 139
2772 420 6022
2678 894 566
836 1931 9582
3034 471 2737
744 253 7336
3166 650 718
2456 547 4166
360 1024 2640
2897 583 5093
3458 2914 226
557 2554 8609
228 256 9185
2468 169 4184
3123 2537 4435
2780 1213 7883
1034 2438 4800
3071 1109 3426
3557 3471 4305
1984 2055 8376
429 2802 2842
724 1994 1741
1454 652 8651
1696 1757 7126
800 1133 4451
3661 2537 3707
1329 1003 7162
2261 3512 2802
1757 2077 7875
3576 1062 4865
2829 2311 9692
770 3566 4027
2365 3366 2885
1071 719 9522
3073 3343 3544
1967 2582 8421
2233 2909 8010
1527 2492 4030
1643 50 2548
3660 3228 3967
2435 1632 9425
1696 3185 7320
2375 2269 5805
2862 3237 4236
2048 516 6715
109 2305 5645
1230 1214 1223
1482 183 8888
119 744 3148
785 413 8860
126 2379 5450
1088 2763 3254
2293 3601 8980
3291 512 6731
3155 2591 6712
2224 2404 438
1583 3131 6001
486 465 7584
3461 1342 5400
731 933 2244
1708 3395 6936
192 3258 2553
1720 878 774
1927 653 7056
876 1912 747
2253 1889 3767
130 2880 8409
2559 3035 1682
1006 1582 1026
1595 2913 6412
2609 1628 8065
1602 35 9642
2191 473 1752
3336 1556 6306
3650 172 4858
317 395 8000
2929 1268 2209
2618 3370 3630
2393 2279 6650
516 3312 5076
2776 1474 7219
989 3266 9129
1564 1887 5240
2028 972 841
1476 990 7445
2733 2349 3278
662 1073 5034
3064 1875 6464
3436 87 6648
416 3044 7860
967 1179 7408
1834 1118 1509
1444 3195 6758
2566 1334 3194
928 3262 4374
3553 480 4633
2316 1434 4269
895 1753 9887
1408 3560 9566
618 1063 8744
2134 442 217
2372 1705 6472
1649 2070 3785
2866 2849 8517
664 1694 3061
492 2640 3244
1145 2832 3467
1554 2866 936
1266 2798 5320
1967 2506 5654
731 41 8712
1015 3038 5499
1445 1067 3728
3626 1510 2373
3319 2445 4088
662 423 4638
213 868 71
1807 2426 7828
2866 1885 6659
2885 945 7362
893 2561 2745
3549 1973 8383
2008 2864 9467
1022 382 8734
2052 3135 6642
1671 1350 7643
2294 455 4468
870 159 8927
1523 2935 4022
605 2727 3620
2647 2136 5175
1905 2916 425
3576 1459 1313
876 1926 9917
3000 887 2653
1408 512 6653
2829 555 5765
1724 2228 1914
2742 110 3486
2183 2530 5706
2826 2136 3873
2327 2843 4223
538 3036 7611
1654 536 119
2000 2073 251
2949 2705 1883
3315 3258 9137
1223 3367 6306
1142 2887 7526
3623 530 4328
2655 1096 655
1218 2630 9584
2257 1997 7575
614 2400 3818
2053 1089 2788
325 1024 2456
2285 3096 1099
3203 2803 8478
3416 3117 9496
388 2016 7842
3639 3154 1239
1811 3643 8826
1112 2120 8652
1824 958 7026
2965 2536 1691
1703 1922 139
131 9 7939
2299 3572 60
446 2917 1425
875 3095 7995
2694 2120 8548
913 2531 1671
97 191 652
2117 3417 7195
3086 2403 8537
2397 1364 8467
1310 2658 3092
3282 928 1940
366 2029 4721
1500 3440 3322
1594 998 1772
2035 3633 8640
775 1439 7669
3612 1472 7945
2120 2339 8362
2571 2774 9889
164 1741 409
3639 2379 7214
304 2092 8203
2344 1615 9298
3050 2355 9325
1690 716 3023
3515 2402 3285
3049 359 7624
2620 880 6317
3625 2800 8349
3257 3571 1334
2087 523 1241
954 2976 6668
128 3471 8305
3549 841 8523
37 3173 8249
3339 240 1421
748 2855 7967
3327 1673 1495
1354 1161 7619
2254 948 6278
1715 521 9229
3041 196 8611
1093 28 8863
1931 2657 3580
458 3396 5017
445 2554 2369
2649 109 4715
231 2570 2665
2600 1631 3501
923 2529 9245
2666 1586 3877
3397 3167 867
1662 3500 8268
3154 3405 544
1580 1616 595
3030 3070 6657
888 2007 3896
1030 1894 4645
2000 362 4657
958 1978 2945
493 3176 7388
1118 1050 4070
929 756 8005
1037 1409 7723
2559 1568 3780
829 1490 4057
3063 2706 5896
3005 2463 484
3134 790 4082
1265 59 7424
3026 1448 4412
2452 754 1769
2494 255 1170
537 3360 9812
1976 567 9343
2437 790 6446
2509 2784 4671
3516 1165 3068
3230 1454 5473
1214 3366 8909
1971 857 5507
1477 3054 4711
550 2284 1975
1761 2417 8516
1558 1106 9860
2720 3514 1142
2825 2078 7007
2466 624 3392
2313 2043 1037
1467 1996 4155
597 2814 1115
207 1378 296
130 773 7034
1297 1956 7166
1824 744 3620
1272 561 9754
3209 3514 3875
28 1270 1765
947 3251 8911
3107 892 2486
1457 1079 8281
2033 3383 818
2067 127 6401
1563 736 6246
2099 42 4826
3662 2413 4177
1231 3072 8477
752 3643 7459
1064 3588 3931
1638 3654 661
2620 43 1758
2165 60 371
2210 248 824
2503 1344 3199
2539 1229 1586
898 3451 1801
50 2369 2561
2528 426 3944
1528 2009 7874
1433 2944 5755
2580 1379 5784
2424 1958 6126
1054 281 3573
1671 759 4770
1661 162 5549
1772 720 4659
2127 3243 3050
1924 1347 9740
2896 2891 7107
1640 159 2928
2890 649 1848
2245 2405 3862
566 244 5035
2460 3121 4839
2359 1781 2915
1787 321 3563
1044 3092 7159
3430 1814 333
2872 1919 2339
3268 716 2886
179 1857 971
2806 845 642
2922 2167 6682
1452 785 914
1334 699 3721
1577 3050 4885
2767 1566 7517
3358 996 1226
1144 2082 9592
2426 3141 939
653 1739 228
130 3652 9604
3581 3406 247
3369 1857 6381
983 926 2228
3595 298 9342
1473 477 6349
3096 3274 6974
765 81 5612
1880 2060 9912
56 1331 9825
1410 128 1512
830 3373 9076
2687 1321 82
887 2571 8981
1585 2216 3915
853 442 8701
2456 2115 9831
468 2287 7652
3400 2789 839
580 3321 1092
1792 1468 3848
3575 795 6245
2438 3082 4770
3167 1539 8152
869 280 1982
1352 3532 5152
503 985 1117
146 1251 4753
2837 518 5368
2216 726 168
3191 1140 3318
3571 2792 590
3288 1925 7832
2406 1884 2014
3107 25 5164
1237 2916 6144
1487 1225 139
2412 156 1929
1321 3096 2288
3208 2102 3084
895 321 9877
3218 1253 8053
3111 3047 1227
501 678 3706
3422 1419 2980
3287 2943 9722
1805 3618 9194
1370 2135 9847
11 3576 169
428 2575 217
2693 1897 361
2542 3429 9470
